Type,Name,URL,CRC,Size
FILE,Texas Instruments TI-99 4A - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-99 4A/Various/Texas Instruments TI-99 4A - Various.dat,1524383141,558976
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-99 4A - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-99 4A/Applications/Texas Instruments TI-99 4A - Applications.dat,2129293000,3523
DIRECTORY,Games,,,
DIRECTORY,[EA5],,,
FILE,Texas Instruments TI-99 4A - Games - [EA5].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-99 4A/Games/[EA5]/Texas Instruments TI-99 4A - Games - [EA5].dat,3699753059,9501
DIRECTORY,[DSK],,,
FILE,Texas Instruments TI-99 4A - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-99 4A/Games/[DSK]/Texas Instruments TI-99 4A - Games - [DSK].dat,2572020846,2468
DIRECTORY,[BIN],,,
FILE,Texas Instruments TI-99 4A - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-99 4A/Games/[BIN]/Texas Instruments TI-99 4A - Games - [BIN].dat,2195635127,1446
DIRECTORY,TI-89,,,
DIRECTORY,Firmware,,,
FILE,Texas Instruments TI-89 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-89/Firmware/Texas Instruments TI-89 - Firmware.dat,2308770214,7849
DIRECTORY,TI-86,,,
DIRECTORY,Firmware,,,
FILE,Texas Instruments TI-86 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-86/Firmware/Texas Instruments TI-86 - Firmware.dat,2051285852,2420
DIRECTORY,Games,,,
FILE,Texas Instruments TI-86 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-86/Games/Texas Instruments TI-86 - Games.dat,3229030265,1551
DIRECTORY,TI-73,,,
DIRECTORY,Firmware,,,
FILE,Texas Instruments TI-73 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-73/Firmware/Texas Instruments TI-73 - Firmware.dat,935806536,943
DIRECTORY,Demos,,,
FILE,Texas Instruments TI-73 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-73/Demos/Texas Instruments TI-73 - Demos.dat,1375855627,2050
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-73 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-73/Applications/Texas Instruments TI-73 - Applications.dat,801187340,37654
DIRECTORY,Games,,,
FILE,Texas Instruments TI-73 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-73/Games/Texas Instruments TI-73 - Games.dat,3241245241,36090
DIRECTORY,Shells,,,
FILE,Texas Instruments TI-73 - Shells.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-73/Shells/Texas Instruments TI-73 - Shells.dat,1092850343,4208
DIRECTORY,Sources,,,
FILE,Texas Instruments TI-73 - Sources.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-73/Sources/Texas Instruments TI-73 - Sources.dat,3420433263,2056
DIRECTORY,TI-80,,,
DIRECTORY,Demos,,,
FILE,Texas Instruments TI-80 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-80/Demos/Texas Instruments TI-80 - Demos.dat,4113120577,3072
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-80 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-80/Applications/Texas Instruments TI-80 - Applications.dat,2485755975,20229
DIRECTORY,Games,,,
FILE,Texas Instruments TI-80 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-80/Games/Texas Instruments TI-80 - Games.dat,3417254158,12532
DIRECTORY,TI-85,,,
DIRECTORY,Firmware,,,
FILE,Texas Instruments TI-85 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-85/Firmware/Texas Instruments TI-85 - Firmware.dat,609714855,5467
DIRECTORY,Games,,,
FILE,Texas Instruments TI-85 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-85/Games/Texas Instruments TI-85 - Games.dat,1381608910,2526
DIRECTORY,TI-95,,,
DIRECTORY,Cartridges,,,
FILE,Texas Instruments TI-95 - Cartridges.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-95/Cartridges/Texas Instruments TI-95 - Cartridges.dat,2340276211,1189
DIRECTORY,TI-81,,,
DIRECTORY,Demos,,,
FILE,Texas Instruments TI-81 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-81/Demos/Texas Instruments TI-81 - Demos.dat,2195057162,3042
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-81 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-81/Applications/Texas Instruments TI-81 - Applications.dat,2716948791,45483
DIRECTORY,Games,,,
FILE,Texas Instruments TI-81 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-81/Games/Texas Instruments TI-81 - Games.dat,1756862114,16922
DIRECTORY,Sources,,,
FILE,Texas Instruments TI-81 - Sources.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-81/Sources/Texas Instruments TI-81 - Sources.dat,814922523,838
DIRECTORY,TI-82,,,
DIRECTORY,Firmware,,,
FILE,Texas Instruments TI-82 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-82/Firmware/Texas Instruments TI-82 - Firmware.dat,397070474,2059
DIRECTORY,Demos,,,
FILE,Texas Instruments TI-82 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-82/Demos/Texas Instruments TI-82 - Demos.dat,2082362262,42635
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-82 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-82/Applications/Texas Instruments TI-82 - Applications.dat,3670955597,394119
DIRECTORY,Games,,,
FILE,Texas Instruments TI-82 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-82/Games/Texas Instruments TI-82 - Games.dat,678001629,558113
DIRECTORY,Shells,,,
FILE,Texas Instruments TI-82 - Shells.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-82/Shells/Texas Instruments TI-82 - Shells.dat,4102835660,77115
DIRECTORY,Sources,,,
FILE,Texas Instruments TI-82 - Sources.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-82/Sources/Texas Instruments TI-82 - Sources.dat,614447464,2077
DIRECTORY,Compilations,,,
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-82 - Compilations - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-82/Compilations/Applications/Texas Instruments TI-82 - Compilations - Applications.dat,315101287,14121
DIRECTORY,Games,,,
FILE,Texas Instruments TI-82 - Compilations - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-82/Compilations/Games/Texas Instruments TI-82 - Compilations - Games.dat,986132332,4365
DIRECTORY,CC-40,,,
DIRECTORY,Applications,,,
FILE,Texas Instruments CC-40 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/CC-40/Applications/Texas Instruments CC-40 - Applications.dat,1251078759,846
DIRECTORY,Games,,,
FILE,Texas Instruments CC-40 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/CC-40/Games/Texas Instruments CC-40 - Games.dat,1126169270,805
DIRECTORY,Sources,,,
FILE,Texas Instruments CC-40 - Sources.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/CC-40/Sources/Texas Instruments CC-40 - Sources.dat,2428185231,2205
DIRECTORY,TI-74,,,
DIRECTORY,Cartridges,,,
FILE,Texas Instruments TI-74 - Cartridges.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-74/Cartridges/Texas Instruments TI-74 - Cartridges.dat,514412786,1441
DIRECTORY,TI-92,,,
DIRECTORY,Firmware,,,
FILE,Texas Instruments TI-92 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-92/Firmware/Texas Instruments TI-92 - Firmware.dat,3733014365,11728
DIRECTORY,Applications,,,
FILE,Texas Instruments TI-92 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-92/Applications/Texas Instruments TI-92 - Applications.dat,2685117705,895
DIRECTORY,Games,,,
FILE,Texas Instruments TI-92 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Texas Instruments/TI-92/Games/Texas Instruments TI-92 - Games.dat,4250879874,9330
DIRECTORY,Hartung,,,
DIRECTORY,Game Master,,,
DIRECTORY,Firmware,,,
FILE,Hartung Game Master - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hartung/Game Master/Firmware/Hartung Game Master - Firmware.dat,1441309844,852
DIRECTORY,Games,,,
FILE,Hartung Game Master - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hartung/Game Master/Games/Hartung Game Master - Games.dat,2623716068,5796
DIRECTORY,Tiger Electronics,,,
DIRECTORY,Game.com,,,
DIRECTORY,Firmware,,,
FILE,Tiger Electronics Game.com - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tiger Electronics/Game.com/Firmware/Tiger Electronics Game.com - Firmware.dat,1170960748,1591
DIRECTORY,Applications,,,
FILE,Tiger Electronics Game.com - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tiger Electronics/Game.com/Applications/Tiger Electronics Game.com - Applications.dat,4251177801,1159
DIRECTORY,Games,,,
FILE,Tiger Electronics Game.com - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tiger Electronics/Game.com/Games/Tiger Electronics Game.com - Games.dat,3300935733,8316
DIRECTORY,K28 Talking Learning Computer,,,
DIRECTORY,Modules,,,
FILE,Tiger Electronics K28 Talking Learning Computer - Modules.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tiger Electronics/K28 Talking Learning Computer/Modules/Tiger Electronics K28 Talking Learning Computer - Modules.dat,2193736073,2350
DIRECTORY,Panic,,,
DIRECTORY,Playdate,,,
DIRECTORY,Games,,,
FILE,Panic Playdate - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Panic/Playdate/Games/Panic Playdate - Games.dat,2450398758,65030
DIRECTORY,Tandy Radio Shack,,,
DIRECTORY,TRS-80 Model III,,,
DIRECTORY,Various,,,
FILE,Tandy Radio Shack TRS-80 Model III - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Model III/Various/Tandy Radio Shack TRS-80 Model III - Various.dat,3881465152,1332501
DIRECTORY,TRS-80 Model 100,,,
DIRECTORY,Games,,,
DIRECTORY,[BA],,,
FILE,Tandy Radio Shack TRS-80 Model 100 - Games - [BA].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Model 100/Games/[BA]/Tandy Radio Shack TRS-80 Model 100 - Games - [BA].dat,166828325,22749
DIRECTORY,[CO],,,
FILE,Tandy Radio Shack TRS-80 Model 100 - Games - [CO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Model 100/Games/[CO]/Tandy Radio Shack TRS-80 Model 100 - Games - [CO].dat,2052419172,884
DIRECTORY,TRS-80 MC-10,,,
DIRECTORY,Various,,,
FILE,Tandy Radio Shack TRS-80 MC-10 - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 MC-10/Various/Tandy Radio Shack TRS-80 MC-10 - Various.dat,238515177,19444
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,Tandy Radio Shack TRS-80 MC-10 - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 MC-10/Games/[WAV]/Tandy Radio Shack TRS-80 MC-10 - Games - [WAV].dat,3633095380,1461
DIRECTORY,[C10],,,
FILE,Tandy Radio Shack TRS-80 MC-10 - Games - [C10].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 MC-10/Games/[C10]/Tandy Radio Shack TRS-80 MC-10 - Games - [C10].dat,159919512,3380
DIRECTORY,TRS-80 Model 4,,,
DIRECTORY,Various,,,
FILE,Tandy Radio Shack TRS-80 Model 4 - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Model 4/Various/Tandy Radio Shack TRS-80 Model 4 - Various.dat,1014234129,1905938
DIRECTORY,TRS-80 Color Computer,,,
DIRECTORY,Magazines,,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Magazines.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Magazines/Tandy Radio Shack TRS-80 Color Computer - Magazines.dat,873550523,26683
DIRECTORY,Educational,,,
DIRECTORY,[ROM],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Educational - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Educational/[ROM]/Tandy Radio Shack TRS-80 Color Computer - Educational - [ROM].dat,4268174469,2932
DIRECTORY,[DSK],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Educational - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Educational/[DSK]/Tandy Radio Shack TRS-80 Color Computer - Educational - [DSK].dat,568654708,1795
DIRECTORY,Applications,,,
DIRECTORY,[ROM],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Applications - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Applications/[ROM]/Tandy Radio Shack TRS-80 Color Computer - Applications - [ROM].dat,2772364337,8068
DIRECTORY,[DSK],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Applications/[DSK]/Tandy Radio Shack TRS-80 Color Computer - Applications - [DSK].dat,3206036766,17141
DIRECTORY,Games,,,
DIRECTORY,[ROM],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Games - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Games/[ROM]/Tandy Radio Shack TRS-80 Color Computer - Games - [ROM].dat,2624864540,23325
DIRECTORY,[WAV],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Games/[WAV]/Tandy Radio Shack TRS-80 Color Computer - Games - [WAV].dat,2873788410,1778
DIRECTORY,[CMD],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Games - [CMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Games/[CMD]/Tandy Radio Shack TRS-80 Color Computer - Games - [CMD].dat,914057600,2256
DIRECTORY,[CAS],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Games - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Games/[CAS]/Tandy Radio Shack TRS-80 Color Computer - Games - [CAS].dat,2564132312,12148
DIRECTORY,[DSK],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Games/[DSK]/Tandy Radio Shack TRS-80 Color Computer - Games - [DSK].dat,960713015,55506
DIRECTORY,[BIN],,,
FILE,Tandy Radio Shack TRS-80 Color Computer - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Color Computer/Games/[BIN]/Tandy Radio Shack TRS-80 Color Computer - Games - [BIN].dat,1429390869,7596
DIRECTORY,TRS-80 Model I,,,
DIRECTORY,Various,,,
FILE,Tandy Radio Shack TRS-80 Model I - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tandy Radio Shack/TRS-80 Model I/Various/Tandy Radio Shack TRS-80 Model I - Various.dat,550318918,4725997
DIRECTORY,Watara,,,
DIRECTORY,Supervision,,,
DIRECTORY,Applications,,,
FILE,Watara Supervision - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Watara/Supervision/Applications/Watara Supervision - Applications.dat,3520965660,787
DIRECTORY,Games,,,
FILE,Watara Supervision - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Watara/Supervision/Games/Watara Supervision - Games.dat,2222486186,25152
DIRECTORY,CCE,,,
DIRECTORY,MC-1000,,,
DIRECTORY,Demos,,,
FILE,CCE MC-1000 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/CCE/MC-1000/Demos/CCE MC-1000 - Demos.dat,1974583857,869
DIRECTORY,Games,,,
FILE,CCE MC-1000 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/CCE/MC-1000/Games/CCE MC-1000 - Games.dat,756048278,11749
DIRECTORY,Lambda Electronics,,,
DIRECTORY,Lambda 8300,,,
DIRECTORY,Games,,,
FILE,Lambda Electronics Lambda 8300 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Lambda Electronics/Lambda 8300/Games/Lambda Electronics Lambda 8300 - Games.dat,4182088961,4126
DIRECTORY,Videoton,,,
DIRECTORY,TV-Computer,,,
DIRECTORY,Applications,,,
FILE,Videoton TV-Computer - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Videoton/TV-Computer/Applications/Videoton TV-Computer - Applications.dat,3392892547,2948
DIRECTORY,Games,,,
DIRECTORY,[Multipart],,,
FILE,Videoton TV-Computer - Games - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Videoton/TV-Computer/Games/[Multipart]/Videoton TV-Computer - Games - [Multipart].dat,1766184317,22835
